ZIP	COUNTY	RES_RATIO	BUS_RATIO	OTH_RATIO	TOT_RATIO
83236	16011	1.000000000	1.000000000	1.000000000	1.000000000
83237	16041	1.000000000	1.000000000	1.000000000	1.000000000
83238	16007	1.000000000	0.000000000	1.000000000	1.000000000
83239	16007	1.000000000	0.000000000	1.000000000	1.000000000
83241	16041	0.002816901	0.000000000	0.000000000	0.002728513
83241	16029	0.997183099	1.000000000	1.000000000	0.997271487
83243	16071	1.000000000	1.000000000	1.000000000	1.000000000
83244	16023	1.000000000	1.000000000	1.000000000	1.000000000
83245	16005	1.000000000	0.000000000	1.000000000	1.000000000
83246	16005	1.000000000	1.000000000	1.000000000	1.000000000
83250	16005	1.000000000	1.000000000	1.000000000	1.000000000
83251	16037	1.000000000	1.000000000	1.000000000	1.000000000
83252	16071	1.000000000	1.000000000	1.000000000	1.000000000
83253	16059	0.881188119	0.888888889	0.000000000	0.866071429
83253	16037	0.118811881	0.111111111	1.000000000	0.133928571
83254	16007	1.000000000	1.000000000	1.000000000	1.000000000
83255	16037	0.165957447	0.000000000	0.600000000	0.168750000
83255	16023	0.834042553	1.000000000	0.400000000	0.831250000
83256	16011	1.000000000	1.000000000	0.000000000	1.000000000
83261	16007	1.000000000	1.000000000	1.000000000	1.000000000
83262	16011	1.000000000	1.000000000	1.000000000	1.000000000
83263	16041	1.000000000	1.000000000	1.000000000	1.000000000
83271	16077	1.000000000	1.000000000	1.000000000	1.000000000
83272	16007	1.000000000	1.000000000	1.000000000	1.000000000
83274	16011	0.988022284	0.994252874	1.000000000	0.988645161
83274	16019	0.011977716	0.005747126	0.000000000	0.011354839
83276	16007	0.044897959	0.000000000	0.000000000	0.038869258
83276	16029	0.955102041	1.000000000	1.000000000	0.961130742
83277	16011	1.000000000	1.000000000	1.000000000	1.000000000
83278	16037	1.000000000	1.000000000	1.000000000	1.000000000
83281	16005	1.000000000	0.000000000	1.000000000	1.000000000
83283	16041	1.000000000	1.000000000	0.000000000	1.000000000
83285	16019	0.511904762	1.000000000	0.000000000	0.523255814
83285	16029	0.488095238	0.000000000	0.000000000	0.476744186
83286	16041	1.000000000	1.000000000	1.000000000	1.000000000
83287	16007	1.000000000	1.000000000	1.000000000	1.000000000
83301	16053	0.000782239	0.000695652	0.000000000	0.000743591
83301	16083	0.999217761	0.999304348	1.000000000	0.999256409
83302	16073	0.082568807	0.000000000	0.000000000	0.078947368
83302	16083	0.917431193	1.000000000	1.000000000	0.921052632
83303	16083	1.000000000	1.000000000	1.000000000	1.000000000
83311	16031	1.000000000	0.000000000	1.000000000	1.000000000
83312	16031	1.000000000	0.000000000	1.000000000	1.000000000
83313	16013	1.000000000	1.000000000	1.000000000	1.000000000
83314	16047	1.000000000	1.000000000	0.000000000	1.000000000
83316	16083	0.991030359	0.996031746	1.000000000	0.991388590
83316	16047	0.008969641	0.003968254	0.000000000	0.008611410
83318	16067	0.019528707	0.092561983	0.061135371	0.030263158
83318	16031	0.980471293	0.907438017	0.938864629	0.969736842
83320	16013	1.000000000	1.000000000	1.000000000	1.000000000
83321	16083	1.000000000	1.000000000	1.000000000	1.000000000
83322	16025	1.000000000	1.000000000	1.000000000	1.000000000
83323	16067	0.011816839	0.000000000	0.000000000	0.010973937
83323	16031	0.988183161	1.000000000	1.000000000	0.989026063
83324	16063	1.000000000	1.000000000	1.000000000	1.000000000
83325	16053	1.000000000	1.000000000	1.000000000	1.000000000
83327	16039	0.006451613	0.000000000	0.000000000	0.006211180
83327	16025	0.987096774	1.000000000	1.000000000	0.987577640
83327	16063	0.006451613	0.000000000	0.000000000	0.006211180
83328	16083	1.000000000	1.000000000	1.000000000	1.000000000
83330	16063	0.000382995	0.000000000	0.019607843	0.000701016
83330	16047	0.999617005	1.000000000	0.980392157	0.999298984
83332	16047	0.905418719	0.937500000	0.952380952	0.907303371
83332	16083	0.094581281	0.062500000	0.047619048	0.092696629
83333	16013	1.000000000	1.000000000	1.000000000	1.000000000
83334	16083	1.000000000	1.000000000	1.000000000	1.000000000
83335	16067	0.005657709	0.000000000	0.000000000	0.005369128
83335	16053	0.994342291	1.000000000	1.000000000	0.994630872
83336	16067	1.000000000	1.000000000	1.000000000	1.000000000
83337	16047	0.000000000	1.000000000	0.000000000	0.043478261
83337	16025	1.000000000	0.000000000	0.000000000	0.956521739
83338	16047	0.011429991	0.005249344	0.000000000	0.010710700
83338	16053	0.988570009	0.993438320	1.000000000	0.989177731
83338	16063	0.000000000	0.001312336	0.000000000	0.000111570
83340	16013	1.000000000	1.000000000	1.000000000	1.000000000
83341	16083	1.000000000	1.000000000	1.000000000	1.000000000
83342	16071	0.015094340	0.000000000	0.000000000	0.014388489
83342	16031	0.984905660	1.000000000	1.000000000	0.985611511
83343	16067	0.000000000	0.000000000	1.000000000	1.000000000
83344	16031	0.175480769	0.136363636	0.000000000	0.170022371
83344	16083	0.824519231	0.863636364	1.000000000	0.829977629
83346	16031	1.000000000	1.000000000	1.000000000	1.000000000
83347	16053	0.034973325	0.026785714	0.000000000	0.034122179
83347	16063	0.018375815	0.017857143	0.000000000	0.018161805
83347	16067	0.946650860	0.955357143	1.000000000	0.947716015
83348	16013	1.000000000	0.000000000	1.000000000	1.000000000
83349	16063	1.000000000	1.000000000	1.000000000	1.000000000
83350	16063	0.000196541	0.000000000	0.000000000	0.000180995
83350	16031	0.017688679	0.005830904	0.000000000	0.016651584
83350	16067	0.982114780	0.994169096	1.000000000	0.983167421
83352	16063	0.999135696	1.000000000	1.000000000	0.999198075
83352	16047	0.000864304	0.000000000	0.000000000	0.000801925
83353	16013	1.000000000	1.000000000	1.000000000	1.000000000
83354	16013	1.000000000	1.000000000	1.000000000	1.000000000
83355	16047	1.000000000	1.000000000	1.000000000	1.000000000
83401	16019	0.997616636	0.999382716	1.000000000	0.997851941
83401	16051	0.002383364	0.000617284	0.000000000	0.002148059
83402	16051	0.008252632	0.001618996	0.000000000	0.006965517
83402	16011	0.000168421	0.000000000	0.000000000	0.000137931
83402	16019	0.991578947	0.998381004	1.000000000	0.992896552
83403	16019	1.000000000	1.000000000	1.000000000	1.000000000
83404	16019	0.999704433	1.000000000	1.000000000	0.999738197
83404	16011	0.000295567	0.000000000	0.000000000	0.000261803
83405	16019	1.000000000	1.000000000	1.000000000	1.000000000
83406	16019	1.000000000	1.000000000	1.000000000	1.000000000
83414	56039	1.000000000	1.000000000	0.000000000	1.000000000
83420	16043	1.000000000	1.000000000	1.000000000	1.000000000
83421	16043	1.000000000	0.000000000	1.000000000	1.000000000
83422	16081	0.997336884	1.000000000	1.000000000	0.997780244
83422	16065	0.002663116	0.000000000	0.000000000	0.002219756
83423	16033	1.000000000	1.000000000	1.000000000	1.000000000
83424	16081	1.000000000	0.000000000	1.000000000	1.000000000
83425	16051	1.000000000	1.000000000	1.000000000	1.000000000
83427	16019	1.000000000	1.000000000	1.000000000	1.000000000
83428	16019	1.000000000	1.000000000	1.000000000	1.000000000
83429	16043	1.000000000	1.000000000	1.000000000	1.000000000
83431	16051	1.000000000	1.000000000	1.000000000	1.000000000
83433	16043	0.000000000	0.000000000	1.000000000	1.000000000
83434	16051	0.914285714	0.833333333	1.000000000	0.913398693
83434	16065	0.085714286	0.166666667	0.000000000	0.086601307
83435	16033	0.004784689	0.000000000	0.000000000	0.004761905
83435	16051	0.995215311	0.000000000	1.000000000	0.995238095
83436	16081	0.059523810	0.000000000	0.000000000	0.059171598
83436	16065	0.190476190	0.000000000	0.000000000	0.189349112
83436	16043	0.750000000	0.000000000	1.000000000	0.751479290
83438	16043	1.000000000	0.000000000	1.000000000	1.000000000
83440	16043	0.014318589	0.000702247	0.001506024	0.012745319
83440	16065	0.985681411	0.999297753	0.998493976	0.987254681
83441	16065	0.000000000	1.000000000	1.000000000	1.000000000
83442	16019	0.007738940	0.004434590	0.000000000	0.007350326
83442	16051	0.992261060	0.995565410	1.000000000	0.992649674
83443	16051	0.585241730	0.500000000	0.666666667	0.586034913
83443	16019	0.414758270	0.500000000	0.333333333	0.413965087
83444	16019	0.002252252	0.000000000	0.000000000	0.002132196
83444	16051	0.997747748	1.000000000	1.000000000	0.997867804
83445	16065	0.005030543	0.000000000	0.000000000	0.004510309
83445	16043	0.994969457	1.000000000	1.000000000	0.995489691
83446	16033	1.000000000	1.000000000	1.000000000	1.000000000
83448	16043	0.012181617	0.026315789	0.000000000	0.012591815
83448	16065	0.987818383	0.973684211	1.000000000	0.987408185
83449	16019	1.000000000	1.000000000	1.000000000	1.000000000
83450	16051	1.000000000	1.000000000	1.000000000	1.000000000
83451	16043	0.853982301	1.000000000	0.777777778	0.851694915
83451	16065	0.146017699	0.000000000	0.222222222	0.148305085
83452	16081	1.000000000	1.000000000	1.000000000	1.000000000
83454	16019	1.000000000	0.000000000	1.000000000	1.000000000
83455	16081	1.000000000	1.000000000	1.000000000	1.000000000
83460	16065	0.000000000	1.000000000	1.000000000	1.000000000
83462	16059	1.000000000	1.000000000	1.000000000	1.000000000
83463	16059	1.000000000	1.000000000	1.000000000	1.000000000
83464	16059	1.000000000	1.000000000	1.000000000	1.000000000
83465	16059	1.000000000	0.000000000	1.000000000	1.000000000
83466	16059	1.000000000	1.000000000	1.000000000	1.000000000
83467	16059	1.000000000	1.000000000	1.000000000	1.000000000
83468	16059	1.000000000	0.000000000	1.000000000	1.000000000
83469	16059	1.000000000	1.000000000	0.000000000	1.000000000
83501	16069	1.000000000	1.000000000	1.000000000	1.000000000
83520	16035	1.000000000	1.000000000	1.000000000	1.000000000
83522	16049	0.998296422	1.000000000	1.000000000	0.998489426
83522	16061	0.001703578	0.000000000	0.000000000	0.001510574
83523	16061	1.000000000	1.000000000	1.000000000	1.000000000
83524	16069	0.923250564	1.000000000	0.980000000	0.930693069
83524	16061	0.076749436	0.000000000	0.020000000	0.069306931
83525	16049	1.000000000	1.000000000	1.000000000	1.000000000
83526	16049	1.000000000	1.000000000	1.000000000	1.000000000
83530	16049	1.000000000	1.000000000	1.000000000	1.000000000
83531	16049	0.000000000	0.000000000	1.000000000	1.000000000
83533	16049	1.000000000	1.000000000	0.000000000	1.000000000
83535	16069	0.510948905	0.500000000	0.000000000	0.476718404
83535	16057	0.489051095	0.500000000	1.000000000	0.523281596
83536	16049	0.722438392	0.510204082	0.608695652	0.714374226
83536	16061	0.277561608	0.489795918	0.391304348	0.285625774
83537	16069	0.276767677	0.411764706	0.000000000	0.280155642
83537	16057	0.620202020	0.470588235	1.000000000	0.616731518
83537	16035	0.103030303	0.117647059	0.000000000	0.103112840
83539	16049	1.000000000	1.000000000	1.000000000	1.000000000
83540	16069	1.000000000	1.000000000	1.000000000	1.000000000
83541	16069	0.517887564	0.583333333	1.000000000	0.526315789
83541	16035	0.482112436	0.416666667	0.000000000	0.473684211
83542	16049	1.000000000	1.000000000	1.000000000	1.000000000
83543	16061	1.000000000	1.000000000	1.000000000	1.000000000
83544	16035	0.998730964	0.991071429	1.000000000	0.998449612
83544	16061	0.001269036	0.008928571	0.000000000	0.001550388
83545	16069	0.789808917	0.875000000	1.000000000	0.804469274
83545	16035	0.050955414	0.000000000	0.000000000	0.044692737
83545	16061	0.159235669	0.125000000	0.000000000	0.150837989
83546	16035	1.000000000	1.000000000	1.000000000	1.000000000
83547	16049	0.910256410	0.000000000	1.000000000	0.946564885
83547	16003	0.089743590	0.000000000	0.000000000	0.053435115
83548	16061	0.590163934	0.333333333	0.000000000	0.578125000
83548	16069	0.409836066	0.666666667	0.000000000	0.421875000
83549	16049	1.000000000	1.000000000	1.000000000	1.000000000
83552	16049	1.000000000	1.000000000	1.000000000	1.000000000
83553	16035	1.000000000	1.000000000	1.000000000	1.000000000
83554	16049	1.000000000	1.000000000	1.000000000	1.000000000
83555	16061	0.763440860	1.000000000	1.000000000	0.871345029
83555	16069	0.236559140	0.000000000	0.000000000	0.128654971
83602	16015	1.000000000	1.000000000	0.000000000	1.000000000
83604	16073	1.000000000	1.000000000	1.000000000	1.000000000
83605	16027	1.000000000	1.000000000	1.000000000	1.000000000
83606	16027	1.000000000	1.000000000	1.000000000	1.000000000
83607	16045	0.012595626	0.000000000	0.002624672	0.012010253
83607	16075	0.018622981	0.030030030	0.000000000	0.018381545
83607	16027	0.968781392	0.969969970	0.997375328	0.969608202
83610	16087	1.000000000	1.000000000	1.000000000	1.000000000
83611	16085	1.000000000	1.000000000	1.000000000	1.000000000
83612	16003	1.000000000	1.000000000	1.000000000	1.000000000
83615	16085	1.000000000	1.000000000	1.000000000	1.000000000
83616	16001	0.998437703	1.000000000	1.000000000	0.998633958
83616	16045	0.001562297	0.000000000	0.000000000	0.001366042
83617	16045	1.000000000	1.000000000	1.000000000	1.000000000
83619	16075	1.000000000	1.000000000	1.000000000	1.000000000
83622	16015	1.000000000	1.000000000	1.000000000	1.000000000
83623	16039	1.000000000	1.000000000	1.000000000	1.000000000
83624	16073	0.911330049	1.000000000	1.000000000	0.915094340
83624	16039	0.088669951	0.000000000	0.000000000	0.084905660
83626	16027	1.000000000	1.000000000	1.000000000	1.000000000
83627	16039	0.863970588	0.857142857	1.000000000	0.867132867
83627	16073	0.136029412	0.142857143	0.000000000	0.132867133
83628	16073	1.000000000	1.000000000	1.000000000	1.000000000
83629	16045	0.076305221	0.031250000	0.033333333	0.072929543
83629	16015	0.923694779	0.968750000	0.966666667	0.927070457
83630	16027	0.000000000	0.000000000	1.000000000	1.000000000
83631	16015	1.000000000	1.000000000	1.000000000	1.000000000
83632	16003	0.963235294	0.000000000	1.000000000	0.963503650
83632	16087	0.036764706	0.000000000	0.000000000	0.036496350
83633	16039	1.000000000	1.000000000	0.000000000	1.000000000
83634	16001	0.982477978	1.000000000	1.000000000	0.983682568
83634	16027	0.017522022	0.000000000	0.000000000	0.016317432
83635	16085	0.000000000	0.000000000	1.000000000	1.000000000
83636	16045	1.000000000	1.000000000	1.000000000	1.000000000
83637	16015	1.000000000	1.000000000	1.000000000	1.000000000
83638	16003	0.005905512	0.002713704	0.000000000	0.005420972
83638	16085	0.994094488	0.997286296	1.000000000	0.994579028
83639	16073	1.000000000	1.000000000	1.000000000	1.000000000
83641	16073	0.332157969	0.302325581	0.000000000	0.326145553
83641	16027	0.616361072	0.697674419	0.913043478	0.623315364
83641	16001	0.051480959	0.000000000	0.086956522	0.050539084
83642	16001	1.000000000	1.000000000	1.000000000	1.000000000
83643	16003	1.000000000	1.000000000	1.000000000	1.000000000
83644	16027	1.000000000	1.000000000	1.000000000	1.000000000
83645	16087	1.000000000	1.000000000	1.000000000	1.000000000
83646	16001	1.000000000	1.000000000	1.000000000	1.000000000
83647	16039	1.000000000	1.000000000	1.000000000	1.000000000
83648	16039	1.000000000	1.000000000	1.000000000	1.000000000
83650	16073	1.000000000	1.000000000	1.000000000	1.000000000
83651	16027	1.000000000	1.000000000	1.000000000	1.000000000
83653	16027	1.000000000	1.000000000	1.000000000	1.000000000
83654	16003	0.867816092	1.000000000	1.000000000	0.870056497
83654	16049	0.132183908	0.000000000	0.000000000	0.129943503
83655	16075	0.996236559	1.000000000	1.000000000	0.996371177
83655	16045	0.003763441	0.000000000	0.000000000	0.003628823
83656	16027	1.000000000	0.000000000	1.000000000	1.000000000
83657	16045	1.000000000	1.000000000	1.000000000	1.000000000
83660	16027	0.879929886	0.872727273	0.923076923	0.880000000
83660	16075	0.120070114	0.127272727	0.076923077	0.120000000
83661	16075	0.999400958	1.000000000	1.000000000	0.999472110
83661	16087	0.000599042	0.000000000	0.000000000	0.000527890
83666	16015	1.000000000	1.000000000	0.000000000	1.000000000
83669	16027	0.075780591	0.009646302	0.055555556	0.072433642
83669	16001	0.924219409	0.990353698	0.944444444	0.927566358
83670	16045	0.925925926	1.000000000	1.000000000	0.928888889
83670	16015	0.074074074	0.000000000	0.000000000	0.071111111
83671	16049	0.000000000	0.000000000	1.000000000	1.000000000
83672	16087	1.000000000	1.000000000	1.000000000	1.000000000
83676	16027	1.000000000	1.000000000	1.000000000	1.000000000
83677	16085	1.000000000	1.000000000	1.000000000	1.000000000
83680	16001	1.000000000	1.000000000	1.000000000	1.000000000
83686	16027	1.000000000	1.000000000	1.000000000	1.000000000
83687	16001	0.016848017	0.004216444	0.000000000	0.015043111
83687	16027	0.983151983	0.995783556	1.000000000	0.984956889
83701	16001	1.000000000	1.000000000	1.000000000	1.000000000
83702	16001	1.000000000	1.000000000	1.000000000	1.000000000
83703	16001	1.000000000	1.000000000	1.000000000	1.000000000
83704	16001	1.000000000	1.000000000	1.000000000	1.000000000
83705	16001	1.000000000	1.000000000	1.000000000	1.000000000
83706	16001	1.000000000	1.000000000	1.000000000	1.000000000
83707	16001	1.000000000	1.000000000	1.000000000	1.000000000
83708	16001	0.000000000	1.000000000	0.000000000	1.000000000
83709	16001	1.000000000	1.000000000	1.000000000	1.000000000
83711	16001	1.000000000	1.000000000	1.000000000	1.000000000
83712	16001	1.000000000	1.000000000	1.000000000	1.000000000
83713	16001	1.000000000	1.000000000	1.000000000	1.000000000
83714	16001	1.000000000	1.000000000	1.000000000	1.000000000
83715	16001	1.000000000	1.000000000	1.000000000	1.000000000
83716	16015	0.151518369	0.068796069	0.009411765	0.142341463
83716	16001	0.827988957	0.901719902	0.985882353	0.837463415
83716	16039	0.020492674	0.029484029	0.004705882	0.020195122
83717	16001	1.000000000	1.000000000	1.000000000	1.000000000
83719	16001	1.000000000	1.000000000	1.000000000	1.000000000
83720	16001	0.000000000	1.000000000	0.000000000	1.000000000
83724	16001	0.000000000	1.000000000	1.000000000	1.000000000
83725	16001	0.000000000	1.000000000	0.000000000	1.000000000
83728	16001	0.000000000	1.000000000	0.000000000	1.000000000
83729	16001	0.000000000	1.000000000	0.000000000	1.000000000
83735	16001	0.000000000	1.000000000	0.000000000	1.000000000
83801	16055	0.836145360	0.980392157	0.948717949	0.839848676
83801	16017	0.163854640	0.019607843	0.051282051	0.160151324
83802	16079	1.000000000	1.000000000	1.000000000	1.000000000
83803	16055	0.935374150	1.000000000	1.000000000	0.936454849
83803	16017	0.064625850	0.000000000	0.000000000	0.063545151
83804	16017	1.000000000	1.000000000	1.000000000	1.000000000
83805	16021	1.000000000	1.000000000	1.000000000	1.000000000
83806	16057	0.000000000	0.000000000	1.000000000	1.000000000
83808	16079	1.000000000	1.000000000	1.000000000	1.000000000
83809	16017	1.000000000	0.000000000	1.000000000	1.000000000
83810	16055	0.947935368	0.875000000	0.714285714	0.943103448
83810	16079	0.052064632	0.125000000	0.285714286	0.056896552
83811	16017	1.000000000	1.000000000	1.000000000	1.000000000
83812	16079	1.000000000	1.000000000	1.000000000	1.000000000
83813	16017	1.000000000	1.000000000	1.000000000	1.000000000
83814	16055	1.000000000	1.000000000	1.000000000	1.000000000
83815	16055	1.000000000	1.000000000	1.000000000	1.000000000
83816	16055	1.000000000	1.000000000	1.000000000	1.000000000
83821	16017	1.000000000	1.000000000	1.000000000	1.000000000
83822	16017	1.000000000	1.000000000	1.000000000	1.000000000
83823	16057	1.000000000	1.000000000	1.000000000	1.000000000
83824	16057	0.224299065	0.000000000	0.000000000	0.205128205
83824	16009	0.775700935	0.000000000	1.000000000	0.794871795
83825	16017	0.000000000	0.000000000	1.000000000	1.000000000
83826	16021	0.000000000	0.000000000	1.000000000	1.000000000
83827	16035	1.000000000	1.000000000	1.000000000	1.000000000
83830	16009	0.893617021	1.000000000	1.000000000	0.979757085
83830	16079	0.106382979	0.000000000	0.000000000	0.020242915
83832	16057	0.864516129	0.928571429	1.000000000	0.869029276
83832	16069	0.135483871	0.071428571	0.000000000	0.130970724
83833	16009	0.005671078	0.000000000	0.000000000	0.005277045
83833	16055	0.994328922	1.000000000	1.000000000	0.994722955
83834	16057	1.000000000	1.000000000	1.000000000	1.000000000
83835	16055	1.000000000	1.000000000	1.000000000	1.000000000
83836	16017	1.000000000	1.000000000	1.000000000	1.000000000
83837	16079	1.000000000	1.000000000	1.000000000	1.000000000
83839	16079	1.000000000	1.000000000	1.000000000	1.000000000
83840	16017	0.000000000	0.000000000	1.000000000	1.000000000
83841	16017	0.000000000	0.000000000	1.000000000	1.000000000
83842	16055	1.000000000	1.000000000	1.000000000	1.000000000
83843	16057	1.000000000	1.000000000	1.000000000	1.000000000
83844	16057	0.000000000	1.000000000	0.000000000	1.000000000
83845	16021	1.000000000	1.000000000	1.000000000	1.000000000
83846	16079	1.000000000	1.000000000	1.000000000	1.000000000
83847	16021	1.000000000	1.000000000	1.000000000	1.000000000
83848	16017	1.000000000	1.000000000	1.000000000	1.000000000
83849	16079	0.000000000	0.000000000	1.000000000	1.000000000
83850	16079	1.000000000	1.000000000	1.000000000	1.000000000
83851	16009	0.998098859	1.000000000	1.000000000	0.998299320
83851	16055	0.001901141	0.000000000	0.000000000	0.001700680
83852	16017	1.000000000	1.000000000	1.000000000	1.000000000
83853	16021	0.000000000	0.000000000	1.000000000	1.000000000
83854	16055	1.000000000	1.000000000	1.000000000	1.000000000
83855	16057	1.000000000	1.000000000	1.000000000	1.000000000
83856	16017	1.000000000	1.000000000	1.000000000	1.000000000
83857	16057	1.000000000	1.000000000	1.000000000	1.000000000
83858	16055	1.000000000	1.000000000	1.000000000	1.000000000
83860	16017	1.000000000	1.000000000	1.000000000	1.000000000
83861	16079	0.000632511	0.000000000	0.000000000	0.000575374
83861	16055	0.079380139	0.000000000	0.015625000	0.072497123
83861	16009	0.919987350	1.000000000	0.984375000	0.926927503
83864	16017	1.000000000	1.000000000	1.000000000	1.000000000
83865	16017	0.000000000	0.000000000	1.000000000	1.000000000
83866	16009	1.000000000	0.000000000	1.000000000	1.000000000
83867	16079	0.000000000	0.000000000	1.000000000	1.000000000
83868	16079	1.000000000	0.000000000	1.000000000	1.000000000
83869	16055	0.689469639	0.625000000	0.893805310	0.705344585
83869	16017	0.310530361	0.375000000	0.106194690	0.294655415
83870	16009	1.000000000	1.000000000	1.000000000	1.000000000
83871	16057	1.000000000	1.000000000	1.000000000	1.000000000
83872	16057	1.000000000	0.000000000	1.000000000	1.000000000
83873	16079	1.000000000	1.000000000	1.000000000	1.000000000
83874	16079	1.000000000	1.000000000	1.000000000	1.000000000
83876	16009	0.003337041	0.000000000	0.000000000	0.003054990
83876	16055	0.996662959	1.000000000	1.000000000	0.996945010
83877	16055	1.000000000	1.000000000	1.000000000	1.000000000
84001	49013	1.000000000	1.000000000	0.000000000	1.000000000
84002	49013	1.000000000	0.000000000	1.000000000	1.000000000
84003	49049	1.000000000	1.000000000	1.000000000	1.000000000
84004	49049	1.000000000	1.000000000	1.000000000	1.000000000
84005	49049	1.000000000	1.000000000	1.000000000	1.000000000
84006	49035	1.000000000	1.000000000	1.000000000	1.000000000
84007	49013	1.000000000	0.000000000	1.000000000	1.000000000
84008	49047	1.000000000	1.000000000	1.000000000	1.000000000
84009	49035	1.000000000	1.000000000	1.000000000	1.000000000
84010	49011	1.000000000	1.000000000	1.000000000	1.000000000
84011	49011	1.000000000	1.000000000	1.000000000	1.000000000
84013	49049	1.000000000	1.000000000	1.000000000	1.000000000
84014	49011	1.000000000	1.000000000	1.000000000	1.000000000
84015	49011	1.000000000	1.000000000	1.000000000	1.000000000
84016	49011	1.000000000	1.000000000	1.000000000	1.000000000
84017	49043	0.997414907	1.000000000	1.000000000	0.997506234
84017	49029	0.002585093	0.000000000	0.000000000	0.002493766
84018	49029	1.000000000	1.000000000	1.000000000	1.000000000
84020	49049	0.058699160	0.004769475	0.001293661	0.050230458
84020	49035	0.941300840	0.995230525	0.998706339	0.949769542
84021	49013	1.000000000	0.000000000	1.000000000	1.000000000
84022	49045	1.000000000	1.000000000	1.000000000	1.000000000
84023	49009	1.000000000	1.000000000	1.000000000	1.000000000
84024	49043	0.000000000	1.000000000	0.000000000	1.000000000
84025	49011	1.000000000	1.000000000	1.000000000	1.000000000
84026	49047	1.000000000	1.000000000	1.000000000	1.000000000
84027	49013	1.000000000	0.000000000	1.000000000	1.000000000
84028	49033	1.000000000	1.000000000	1.000000000	1.000000000
84029	49045	1.000000000	1.000000000	1.000000000	1.000000000
84031	49013	1.000000000	1.000000000	1.000000000	1.000000000
84032	49049	0.000000000	0.001039501	0.000000000	0.000092174
84032	49051	1.000000000	0.998960499	1.000000000	0.999907826
84033	49043	1.000000000	0.000000000	1.000000000	1.000000000
84034	49045	1.000000000	1.000000000	1.000000000	1.000000000
84035	49047	1.000000000	1.000000000	0.000000000	1.000000000
84036	49043	0.547010731	0.826666667	0.700000000	0.559408341
84036	49051	0.452989269	0.173333333	0.300000000	0.440591659
84037	49011	1.000000000	1.000000000	1.000000000	1.000000000
84038	49033	1.000000000	0.000000000	1.000000000	1.000000000
84039	49047	1.000000000	0.000000000	1.000000000	1.000000000
84040	49011	1.000000000	1.000000000	1.000000000	1.000000000
84041	49011	1.000000000	1.000000000	1.000000000	1.000000000
84042	49049	1.000000000	1.000000000	1.000000000	1.000000000
84043	49049	1.000000000	1.000000000	1.000000000	1.000000000
84044	49035	1.000000000	1.000000000	1.000000000	1.000000000
84045	49049	1.000000000	1.000000000	1.000000000	1.000000000
84046	49009	1.000000000	1.000000000	1.000000000	1.000000000
84047	49035	1.000000000	1.000000000	1.000000000	1.000000000
84049	49051	1.000000000	1.000000000	1.000000000	1.000000000
84050	49035	0.000258198	0.000000000	0.000000000	0.000247097
84050	49029	0.999741802	1.000000000	1.000000000	0.999752903
84051	49013	1.000000000	1.000000000	0.000000000	1.000000000
84052	49047	0.002123142	0.000000000	0.000000000	0.002070393
84052	49013	0.997876858	1.000000000	1.000000000	0.997929607
84053	49013	1.000000000	0.000000000	1.000000000	1.000000000
84054	49011	1.000000000	1.000000000	1.000000000	1.000000000
84055	49043	1.000000000	1.000000000	1.000000000	1.000000000
84056	49011	0.997412678	1.000000000	1.000000000	0.998078309
84056	49057	0.002587322	0.000000000	0.000000000	0.001921691
84057	49049	1.000000000	1.000000000	1.000000000	1.000000000
84058	49049	1.000000000	1.000000000	1.000000000	1.000000000
84059	49049	1.000000000	1.000000000	1.000000000	1.000000000
84060	49051	0.028191834	0.004405286	0.000000000	0.023721177
84060	49043	0.971808166	0.995594714	1.000000000	0.976278823
84061	49043	1.000000000	1.000000000	1.000000000	1.000000000
84062	49049	1.000000000	1.000000000	1.000000000	1.000000000
84063	49047	1.000000000	0.000000000	1.000000000	1.000000000
84064	49033	1.000000000	1.000000000	1.000000000	1.000000000
84065	49035	1.000000000	1.000000000	1.000000000	1.000000000
84066	49013	0.884910879	0.914616498	0.961783439	0.890855850
84066	49047	0.115089121	0.085383502	0.038216561	0.109144150
84067	49057	1.000000000	1.000000000	1.000000000	1.000000000
84068	49043	1.000000000	1.000000000	1.000000000	1.000000000
84069	49045	1.000000000	0.000000000	1.000000000	1.000000000
84070	49035	1.000000000	1.000000000	1.000000000	1.000000000
84071	49045	1.000000000	1.000000000	1.000000000	1.000000000
84072	49013	1.000000000	1.000000000	1.000000000	1.000000000
84073	49013	1.000000000	0.000000000	1.000000000	1.000000000
84074	49045	1.000000000	1.000000000	1.000000000	1.000000000
84075	49011	1.000000000	1.000000000	1.000000000	1.000000000
84076	49047	1.000000000	0.000000000	1.000000000	1.000000000
84078	49047	1.000000000	1.000000000	1.000000000	1.000000000
84079	49047	1.000000000	1.000000000	1.000000000	1.000000000
84080	49045	1.000000000	1.000000000	1.000000000	1.000000000
84081	49035	1.000000000	1.000000000	1.000000000	1.000000000
84082	49051	1.000000000	1.000000000	1.000000000	1.000000000
84083	49045	1.000000000	1.000000000	1.000000000	1.000000000
84084	49035	1.000000000	1.000000000	1.000000000	1.000000000
84085	49047	1.000000000	1.000000000	1.000000000	1.000000000
84086	49033	1.000000000	1.000000000	1.000000000	1.000000000
84087	49011	1.000000000	1.000000000	1.000000000	1.000000000
84088	49035	1.000000000	1.000000000	1.000000000	1.000000000
84089	49011	1.000000000	1.000000000	1.000000000	1.000000000
